1760;63;700;591;55;8;589;1856;1133;48;36;53;713;17;2140;7447;59;2;33;29;2;0;19;22;682;23;50;100;930;10;3801;3935;722;43;245;84;41;4;73;58;48;0;11;2;52;5;101;42;687;22;92;26;7;0;31;40;3262;176;130;119;5471;71;3681;1699;66;2;41;10;6;0;34;20;74;2;2;4;48;0;166;63;9;0;6;0;3;0;0;2;15;0;4;1;11;2;64;24;617;11;110;35;35;1;18;31;81;3;2;2;151;0;121;78;1970;18;60;21;19;0;24;74;12462;104;72;91;6100;39;1893;1750;1134;711;53;3110;72;24;90;12452;460;95;6;128;134;45;176;7168;50;22;2;197;3;0;5;108;95;24;2;145;49;29;58;1636;53;63;8;102;2;7;5;64;7;3;0;5;0;12;3;90;67;94;4;119;5;0;3;74;149;141;2;213;44;53;74;783;742;987;66;5806;35;22;121;5923;114;50;1;50;26;28;155;1891;13;12;4;64;0;2;1;29;37;27;6;67;25;40;76;1296;2260;4081;118;4155;167;58;134;1879;151;50;6;66;147;62;223;768;7743;4211;75;1818;85;28;87;1773;7418;1796;106;811;2049;1326;821;5989;1
4502;144;1977;1442;157;16;1473;2935;2303;151;124;189;1510;36;5422;13936;150;14;123;77;7;1;31;39;1483;86;153;306;2240;38;10238;9349;1992;116;646;234;124;10;203;134;109;4;14;6;142;16;259;115;1509;86;224;60;34;4;93;81;5320;486;262;323;9746;177;7865;3522;143;7;116;27;8;1;73;47;133;20;5;14;102;0;506;238;16;0;18;3;2;1;3;4;19;1;12;2;50;2;168;79;1466;36;194;98;65;3;53;80;164;11;4;13;312;1;357;188;2929;45;138;77;46;2;98;159;13231;198;141;177;9051;69;3518;3543;2291;1510;117;5115;139;39;178;13643;809;248;20;281;238;95;255;10120;150;83;4;479;9;2;14;212;262;63;9;365;150;44;110;3419;132;159;18;258;6;18;4;120;16;9;0;5;6;10;13;135;164;336;5;331;14;2;15;175;269;330;12;496;118;169;122;1290;1474;2296;137;9874;76;39;296;8837;233;142;4;99;60;65;341;3485;50;48;13;179;2;1;3;76;91;85;17;177;89;151;174;3131;5517;10389;247;7833;474;182;343;3467;288;103;6;125;327;156;472;1454;14181;9267;107;3514;207;82;204;3504;10009;3570;140;1404;3617;3144;1395;11912;1
2817;155;1288;1111;109;11;1028;2114;1399;119;85;161;976;28;4585;12172;125;8;76;50;11;1;24;24;1011;67;87;207;1911;28;9557;6946;1343;70;388;126;67;6;127;79;87;3;11;3;78;5;163;72;1075;64;114;51;20;2;71;49;4122;290;174;208;8884;109;5660;2189;105;6;72;31;9;0;42;34;94;8;1;9;56;0;300;166;7;0;5;1;1;0;1;2;30;0;9;2;33;2;119;52;1049;19;135;66;45;2;38;56;97;12;2;7;181;3;207;173;2192;26;78;44;31;1;51;103;9649;142;71;119;6282;43;2105;2209;1629;1134;64;4081;98;25;96;9787;471;153;12;186;120;55;162;6875;136;62;1;326;8;2;9;127;134;50;1;185;60;50;72;2159;72;124;7;166;2;8;4;64;12;1;0;5;1;7;3;77;167;200;5;198;8;1;5;125;172;195;4;244;57;110;68;716;1132;1940;106;9553;49;22;175;6432;144;82;3;68;37;54;179;2214;18;28;6;118;0;1;0;33;45;38;15;102;52;107;114;2155;4677;9652;185;5897;297;113;200;2276;157;72;4;61;216;111;245;767;12654;7475;69;2208;184;76;150;2211;6785;2242;74;761;2249;2066;754;6980;1
669;24;531;246;23;1;271;235;167;10;5;16;230;2;555;664;21;2;18;11;5;0;5;1;199;11;23;43;666;10;1719;817;531;23;194;35;54;1;64;14;18;0;2;1;61;3;57;6;229;10;28;6;11;0;20;2;1168;62;48;54;5736;49;2330;432;35;3;51;10;1;0;24;5;17;3;0;4;12;0;53;24;4;0;0;0;0;0;0;0;5;0;2;1;8;0;35;8;278;2;56;13;14;0;23;11;20;1;1;1;43;0;61;15;239;7;7;9;13;0;3;9;1408;18;9;26;1967;26;492;296;168;163;27;1171;7;3;18;1200;46;18;3;36;23;10;34;774;10;10;0;64;0;0;1;16;17;13;0;55;19;19;11;454;15;25;2;52;1;2;0;11;1;0;0;0;0;2;0;8;15;43;0;45;3;1;0;37;30;45;1;59;29;66;22;180;219;580;75;6093;11;6;46;1763;22;24;0;19;10;11;53;534;2;7;0;90;0;0;0;20;17;10;2;76;11;23;23;724;548;1686;58;2010;64;41;47;527;25;12;2;28;50;34;66;183;679;837;16;484;23;14;20;303;711;434;11;208;460;698;163;1709;1
1263;49;511;476;38;7;400;953;728;33;37;58;501;7;1788;4973;45;4;38;22;2;0;10;5;484;22;48;97;612;9;2956;2838;532;28;178;60;40;3;48;40;30;0;5;1;44;4;51;44;440;22;64;23;9;1;23;24;1700;123;79;74;2751;47;2159;1051;43;3;30;5;0;0;27;18;42;4;1;5;27;0;134;53;3;0;0;1;1;0;0;1;16;0;4;1;12;2;44;20;375;8;56;22;16;1;19;18;40;3;2;6;88;1;87;52;988;8;36;25;16;2;18;48;4346;48;27;52;2730;30;983;1135;753;481;33;1754;41;14;49;4406;296;78;3;87;73;26;83;3390;33;34;0;136;7;0;3;71;76;16;0;89;40;15;27;1024;34;50;7;81;3;2;3;29;5;0;0;1;3;6;0;32;53;95;0;83;4;0;1;42;69;98;1;121;29;39;26;379;490;629;39;2860;14;13;90;2695;64;29;2;38;15;22;88;1053;5;6;4;45;0;0;1;14;33;19;3;42;14;31;61;851;1700;2953;79;2165;129;52;84;1059;81;32;1;29;97;46;130;419;4756;2725;36;1021;59;33;65;1140;3325;979;34;370;1002;800;361;3369;1
1378;56;921;566;57;6;585;844;539;38;24;37;473;7;2075;4119;68;6;54;24;2;0;8;10;540;20;66;90;1420;15;6534;3413;891;52;264;94;46;2;89;38;47;0;0;1;66;5;89;39;574;26;82;17;13;1;32;24;2413;155;83;91;8191;80;4481;1142;72;8;58;11;1;0;26;16;34;2;1;5;12;0;120;47;3;1;4;0;0;1;1;1;8;0;3;1;11;0;64;24;621;12;89;30;30;0;25;26;43;4;0;8;83;0;92;44;899;16;55;19;8;1;28;35;4273;50;32;39;3877;25;1194;811;549;462;34;2313;31;11;48;4196;177;50;2;74;77;26;71;2781;24;18;1;139;2;0;3;46;63;12;0;88;45;24;31;1177;33;65;13;84;0;7;1;45;6;0;0;2;1;4;1;26;47;91;1;98;7;1;4;36;72;86;3;102;34;82;43;361;508;1458;73;8071;17;16;87;3765;62;63;0;36;16;22;94;1220;14;19;4;84;1;3;1;21;34;30;7;55;24;58;68;1200;2179;7107;94;4864;138;60;99;1192;79;39;3;38;97;74;115;400;3896;3459;38;1174;41;21;42;814;2765;1232;36;461;1190;1292;413;3615;1
985;31;517;467;42;4;395;882;470;39;41;38;441;8;2431;7196;41;2;37;21;0;0;11;9;460;18;40;60;1007;13;7488;4640;499;36;219;74;23;0;57;40;31;1;6;3;29;2;69;44;437;25;66;7;6;0;20;15;1680;103;65;79;5120;47;4552;1177;34;2;30;9;2;1;15;16;25;4;0;3;16;0;109;49;3;0;0;0;0;0;1;0;4;1;4;0;6;0;63;11;428;6;53;24;13;0;14;24;34;3;5;4;70;1;79;49;909;13;38;18;12;1;13;24;4565;49;30;40;3206;16;1110;809;519;422;26;1674;25;9;25;4451;188;70;3;96;48;19;72;3772;36;26;0;104;2;0;4;35;84;17;0;100;24;16;41;1163;50;60;6;84;1;4;0;32;7;2;1;3;0;4;3;31;47;93;2;72;3;0;4;18;92;77;4;127;35;32;58;476;426;1068;37;5174;26;10;60;3249;53;31;1;32;10;17;75;1125;2;9;4;56;1;1;0;11;20;13;2;36;21;27;45;874;2400;7988;78;4537;93;47;93;1218;72;49;2;40;65;49;120;496;7023;4707;35;1311;55;21;44;819;4079;1169;31;465;1107;814;508;3272;1
1645;57;658;537;38;3;498;911;916;73;66;95;540;11;3338;8203;65;3;45;41;3;1;8;8;583;41;72;141;834;20;5983;5766;622;63;206;93;32;3;82;27;30;1;6;1;42;6;88;41;530;52;99;34;10;1;36;19;1526;193;102;121;2589;65;2889;1449;50;3;32;7;6;0;30;11;31;3;1;5;26;1;213;105;8;0;4;0;0;0;1;1;6;2;2;0;12;1;81;47;470;15;69;26;19;0;18;29;43;5;0;5;103;0;139;65;982;13;36;22;12;2;32;63;3174;43;32;48;2425;18;1333;1426;923;617;28;1530;30;4;43;3386;346;104;7;128;79;29;100;3642;77;44;2;175;4;2;6;66;123;32;2;126;45;18;56;1463;72;64;6;117;1;7;1;29;8;3;0;6;2;8;1;47;81;149;4;132;4;1;4;53;125;127;5;228;35;43;40;549;499;785;32;2604;18;17;97;2562;88;31;1;35;20;17;150;1306;10;14;3;53;1;0;2;13;29;22;6;58;12;31;76;975;3285;6079;90;3085;207;86;117;1335;95;38;3;47;134;86;221;517;8377;5643;41;1425;98;45;100;1338;3604;1390;54;526;1341;1098;554;4472;1
480;16;254;203;12;2;205;382;213;13;13;22;184;4;942;2662;21;2;12;5;3;0;6;5;209;6;18;36;437;6;3013;1796;297;13;100;32;10;1;25;16;13;0;2;2;19;2;32;21;195;10;32;7;5;0;7;3;703;47;40;39;2254;21;1976;584;12;3;11;4;3;0;5;4;5;1;0;1;2;0;38;19;1;0;2;0;0;0;1;0;3;0;1;0;2;0;27;5;196;5;30;19;6;0;8;11;14;1;0;4;23;0;38;17;316;5;13;13;2;0;5;11;1529;14;11;15;1418;10;557;359;211;208;14;666;5;5;15;1777;91;30;3;35;43;10;35;1644;14;6;0;60;3;0;1;11;32;6;0;39;14;3;17;514;20;27;1;47;0;1;0;15;3;1;0;1;0;4;1;21;14;30;0;44;2;1;3;20;37;38;0;48;22;14;22;247;167;385;15;2028;10;7;30;1336;28;19;1;17;3;9;46;556;5;5;1;20;0;0;0;9;15;8;1;12;7;18;14;397;958;2971;30;1900;41;20;34;531;33;15;2;22;39;26;64;257;2415;1945;20;483;14;13;21;324;1490;497;22;209;549;409;221;1646;1
4737;177;2236;1836;172;13;1722;4128;2503;157;141;184;1761;45;7514;19696;164;14;161;91;16;3;38;54;1817;91;183;326;3333;44;16050;12562;2211;167;701;241;122;13;208;175;110;4;18;7;170;14;286;137;1821;111;231;80;35;1;89;104;7400;469;278;363;15932;208;10669;4299;161;14;122;36;10;2;89;53;138;13;5;13;72;3;535;243;17;0;15;1;3;1;1;2;38;1;12;1;43;2;241;95;1703;34;218;91;85;0;67;92;158;12;6;12;326;1;363;233;3965;40;162;94;55;3;106;190;19423;199;147;189;12366;84;4250;3919;2457;1942;120;7681;134;36;198;20486;831;272;23;325;255;109;296;14176;118;84;3;520;14;0;14;226;259;77;6;364;134;69;117;4429;138;207;15;323;3;13;6;154;23;7;1;7;4;16;9;154;193;360;6;328;17;6;20;206;302;377;5;526;133;196;139;1519;1733;3324;150;15889;79;48;330;12617;228;137;3;128;79;91;340;4625;36;51;13;207;2;5;1;89;100;82;10;207;83;114;196;3619;7436;15874;274;10712;539;236;331;4289;274;135;12;131;354;192;531;1528;18348;11952;136;4167;214;106;208;3945;13094;4148;138;1441;4182;3618;1550;13204;1
3083;126;1693;1147;104;4;988;1533;1324;120;119;162;944;24;4768;8795;163;17;142;63;18;0;37;28;1053;88;166;266;2200;25;13646;7861;1757;140;585;193;65;12;130;83;70;0;6;2;95;13;158;76;1170;72;197;61;28;1;73;50;3288;348;218;232;8149;111;7685;2377;100;6;52;26;7;0;46;30;79;12;6;8;66;1;326;151;9;0;11;0;0;0;1;3;21;0;5;3;27;4;142;86;951;32;138;61;42;1;37;47;90;16;3;14;206;3;227;133;1682;28;94;41;18;0;42;74;5976;114;69;110;5301;23;2447;2024;1347;1030;65;3360;66;27;116;5602;340;150;9;173;118;46;167;4928;124;70;1;335;7;0;11;105;139;55;5;216;75;60;99;2345;135;169;15;206;2;5;4;69;6;4;1;3;3;9;1;77;157;269;3;225;8;1;13;115;176;206;4;325;88;85;78;802;1006;2284;87;8544;56;24;243;5340;102;80;5;87;48;56;223;2454;22;27;11;126;1;2;1;36;61;44;9;88;62;128;153;2713;5045;14338;154;7798;355;167;224;2442;158;86;9;78;214;146;311;917;9108;8245;68;2537;148;68;149;2023;5110;2502;68;847;2326;2632;908;7967;1
4922;247;2462;1932;207;12;1828;3419;2326;176;123;235;1776;50;6878;15548;217;15;164;67;19;0;44;52;1829;75;203;350;3878;48;16681;11116;2446;152;762;261;146;8;275;148;128;2;18;4;214;16;326;125;1821;96;255;65;37;1;103;94;8463;508;302;375;22162;217;12533;3998;198;10;140;45;14;0;75;58;161;14;6;16;97;3;525;237;11;1;13;1;1;0;2;6;31;3;11;1;57;6;206;74;1883;35;289;116;99;1;69;76;214;25;7;20;347;7;381;214;3258;45;138;76;50;1;87;132;18237;226;142;179;14191;92;4357;3398;2402;1952;133;8302;173;36;232;18206;658;219;17;313;248;112;297;10887;172;85;3;509;18;1;12;218;225;77;4;339;146;100;123;4015;145;196;21;286;3;15;7;125;21;4;2;10;6;19;7;123;198;341;7;350;11;4;20;209;314;348;12;457;122;211;136;1355;1858;3837;230;21612;99;57;376;14000;285;175;11;150;77;85;342;4224;43;53;17;241;3;5;1;92;98;108;14;226;92;170;180;3845;6733;16536;322;12515;476;216;362;4321;313;134;13;164;359;176;454;1451;15405;11260;114;4115;208;82;189;3554;10523;3916;127;1367;4071;3752;1387;12406;1
1035;50;544;481;37;2;451;1045;562;28;23;30;440;7;2039;6050;40;3;26;10;5;0;11;15;535;19;43;59;1077;10;5373;3827;590;31;213;72;18;2;59;38;26;0;8;0;49;4;90;44;490;11;71;12;5;1;25;13;2263;89;79;79;6117;53;4545;1312;50;2;29;7;5;1;17;8;34;2;0;5;15;0;113;51;3;1;3;1;0;0;0;0;8;1;5;0;11;0;49;22;464;11;72;19;30;0;14;12;48;4;0;3;71;0;71;37;1076;13;35;17;14;0;23;36;5787;51;37;43;3973;21;1366;936;551;465;36;2045;43;9;38;5451;209;52;3;93;61;24;87;3819;32;15;2;93;2;0;2;58;77;15;1;78;28;22;34;1196;32;39;7;87;1;2;1;41;6;3;0;1;2;3;6;32;53;61;0;65;4;0;6;38;99;88;3;118;38;42;49;536;471;1009;43;5952;29;10;67;3705;60;37;2;45;13;12;79;1165;9;12;2;44;1;1;1;22;27;21;4;50;25;38;36;842;2147;5577;79;4171;104;46;76;1189;69;43;2;49;78;34;113;469;6053;3797;43;1275;49;24;38;867;4146;1254;49;505;1268;952;553;3834;1
8683;309;5167;3191;283;27;3132;4349;3414;216;290;274;2692;59;12847;25291;316;39;321;166;42;3;88;80;2690;182;385;634;6980;88;44350;25595;5274;333;2258;653;218;18;456;267;197;9;80;13;282;28;676;315;3113;169;614;137;71;1;202;142;9462;875;697;671;29438;361;30849;9437;291;37;229;83;40;5;142;66;192;22;12;24;142;3;909;356;22;0;15;2;1;0;2;12;63;2;25;6;103;6;457;199;2987;102;512;194;131;5;104;130;243;29;19;37;573;9;680;359;4331;69;251;148;84;6;131;234;18334;330;241;327;18357;140;8485;6193;3327;2700;199;9699;234;65;278;18745;1217;466;45;547;403;158;579;18825;217;175;6;862;26;7;37;341;424;133;12;657;318;152;326;8919;303;397;54;737;7;31;13;299;41;14;6;23;9;27;32;433;286;626;15;664;26;8;30;320;557;622;22;1106;303;310;555;4859;2707;7128;281;30016;165;94;552;18959;398;300;12;349;106;180;632;8361;61;81;31;360;6;13;5;144;156;150;22;336;150;418;448;8881;12643;43306;643;30861;846;438;666;8709;514;354;25;525;633;419;1120;4866;24458;24500;267;8821;342;178;313;6277;18120;8747;405;4691;8129;8570;4481;35376;1
5407;155;2147;1702;167;19;1634;3800;3249;131;126;162;1827;50;5457;14485;171;22;127;86;10;3;30;57;1896;117;146;343;2388;51;9527;10236;2028;128;780;275;115;19;273;188;179;2;16;7;165;16;338;152;1546;107;231;65;44;5;100;96;7205;585;342;396;12354;213;9565;4929;154;12;129;32;17;1;109;48;170;10;2;15;81;2;548;202;17;2;27;2;2;0;6;5;52;0;22;4;60;4;206;66;1668;41;265;92;95;2;86;86;197;12;5;20;411;4;392;221;3905;55;186;116;58;9;99;268;23854;269;192;262;13600;115;4837;5367;3327;1883;163;7383;178;51;222;24524;1532;321;39;433;421;132;443;16888;159;94;4;549;12;2;16;258;335;70;8;435;161;61;125;4914;126;165;45;354;5;22;9;216;36;6;4;6;16;25;14;240;169;347;10;403;15;3;18;241;434;451;8;743;141;214;248;2465;1836;2494;157;13171;96;47;395;13871;390;160;7;146;82;92;470;5386;40;50;10;210;1;1;2;136;136;60;19;227;70;136;206;3872;5139;9296;316;9970;551;198;411;5156;423;147;11;211;441;193;813;2489;14303;9747;188;4792;237;77;188;5330;16086;4951;264;2379;5319;3755;2423;19211;1
705;43;305;254;40;2;266;477;319;21;24;27;227;6;941;2439;43;1;26;10;5;0;6;6;285;4;34;39;501;3;2303;1452;299;31;55;25;23;0;23;18;12;0;2;1;30;2;33;14;277;15;29;12;8;0;14;13;927;48;43;45;2265;27;1337;449;26;0;21;5;1;0;11;14;30;4;0;5;11;0;48;43;3;0;2;0;0;0;0;1;9;1;3;0;9;2;35;12;269;11;32;16;14;0;6;17;31;1;2;1;37;0;39;22;572;10;26;16;10;1;11;22;2387;31;14;32;1382;11;509;410;342;235;20;892;20;2;34;2751;75;27;1;33;27;14;20;1379;23;7;0;65;0;1;0;31;27;9;1;41;17;14;23;451;22;35;5;40;1;1;1;19;4;1;0;3;0;0;2;10;39;44;0;30;1;1;6;32;28;35;1;43;15;26;21;134;295;428;26;2037;9;6;47;1332;20;17;2;21;7;18;45;451;6;11;2;28;0;0;1;14;20;11;2;22;14;12;32;421;1080;2412;42;1164;51;37;35;447;48;21;0;10;39;29;44;154;2645;1674;20;440;29;12;34;391;1409;483;13;123;476;420;136;1264;1
1657;90;856;631;81;5;603;929;713;43;42;72;563;24;1909;3654;62;1;53;34;3;1;15;17;490;27;77;105;1151;18;4920;2768;875;62;271;73;61;5;96;39;68;1;7;2;85;8;83;43;582;32;88;24;18;0;33;27;2529;133;105;87;6904;108;3379;1172;105;7;71;24;4;1;53;22;44;2;1;7;32;1;133;67;12;0;3;4;2;1;1;0;11;1;8;0;24;2;92;40;565;20;83;41;33;2;23;29;69;8;0;6;102;1;107;76;941;22;39;26;19;0;32;50;4816;82;37;64;3841;48;1128;1018;729;572;61;2889;51;19;67;5427;196;62;10;97;74;36;97;3006;32;31;2;157;5;1;4;60;67;23;4;116;47;23;50;1193;57;85;9;99;0;5;3;39;6;1;0;5;1;6;2;43;61;95;0;92;7;0;7;56;76;116;1;133;36;95;39;484;616;1370;93;8556;39;19;127;4429;70;48;2;39;26;43;111;1357;18;28;2;104;0;1;1;35;36;38;7;98;34;67;75;1302;2020;5448;123;4330;183;97;118;1362;90;58;3;55;119;66;130;498;3667;2967;30;1278;65;24;56;1058;2728;1253;42;517;1187;1256;456;4245;1
2402;93;1222;889;82;5;832;1472;1145;59;70;87;912;13;3230;6898;89;5;96;55;2;0;16;22;857;42;94;145;1573;20;6596;5082;1196;78;339;108;74;9;118;67;58;2;7;2;94;6;119;51;906;51;98;36;18;1;46;35;3379;253;125;157;7435;100;4741;1860;67;9;72;19;8;1;45;20;64;4;0;13;60;0;253;93;4;1;5;0;0;0;1;2;16;0;8;3;30;2;107;45;865;14;112;44;47;0;30;43;88;4;3;3;158;0;169;81;1489;15;58;35;20;1;42;82;6742;96;44;80;5239;39;1905;1724;1099;887;76;3263;56;17;76;6513;355;114;5;110;110;46;121;4448;71;42;3;247;6;0;3;95;120;39;1;190;67;43;49;1810;61;113;9;128;4;8;5;46;7;5;0;2;1;7;1;38;87;160;2;176;2;2;4;75;135;179;6;235;53;107;47;557;801;1494;80;6692;29;22;164;5159;104;67;1;53;44;46;188;1789;9;22;8;98;1;1;1;34;45;39;7;86;38;54;94;1626;3128;6970;113;4503;267;112;168;1835;126;47;3;46;172;103;203;600;6579;4857;54;1780;91;41;86;1690;4639;1739;39;549;1833;1761;551;5458;1
1953;77;835;735;58;5;791;1722;1195;64;68;102;783;19;3253;8306;56;5;45;28;5;0;16;19;781;27;51;154;1287;15;5684;5469;822;44;268;100;40;4;87;66;52;0;8;1;66;7;122;84;727;42;104;36;12;0;47;43;2755;201;128;139;5616;89;4492;1915;46;2;45;20;14;1;42;26;39;7;1;0;42;0;195;105;5;2;5;0;1;0;0;0;16;0;4;2;19;1;72;32;644;16;96;41;42;0;26;39;53;6;2;8;119;1;157;84;1689;19;53;24;18;0;38;73;7831;75;56;79;4770;28;1925;1867;1107;798;55;3021;70;15;58;8070;453;146;7;137;118;63;142;6225;53;42;0;197;1;0;9;92;124;31;3;149;63;19;50;1949;47;67;5;130;2;6;3;60;9;2;1;4;0;4;4;76;66;134;3;166;3;1;6;78;135;147;2;230;58;73;58;751;743;1200;65;5482;27;24;131;4922;120;59;3;67;21;23;133;1942;18;17;7;83;0;0;1;35;48;26;8;61;39;50;78;1529;2919;5725;105;4259;193;92;140;1891;122;47;3;63;140;66;241;723;8300;5132;75;1804;84;40;79;1759;5887;1810;65;722;1815;1423;688;5961;1
2295;110;1375;917;78;7;851;1075;871;74;81;107;708;14;3381;5690;99;8;105;49;2;1;19;17;774;58;137;153;1639;20;12104;5583;1366;96;484;155;65;4;93;43;34;1;8;2;92;1;121;49;891;46;152;40;18;0;50;37;2471;214;167;142;6772;90;5881;1624;81;6;56;12;5;2;29;13;43;6;1;3;36;1;228;98;7;0;1;2;0;0;1;0;19;0;6;0;30;3;135;54;795;21;118;47;31;0;27;28;68;18;2;10;154;0;163;110;1049;16;43;32;13;1;26;57;4722;90;44;69;4029;21;1646;1165;854;789;50;2719;56;16;82;4624;226;90;4;130;81;33;114;3216;85;43;0;227;3;2;6;91;93;39;1;144;59;29;68;1621;89;111;9;150;3;4;1;46;6;0;0;5;1;5;2;47;94;170;1;179;5;2;9;68;125;146;2;181;46;56;58;500;738;1783;74;7200;53;35;167;4231;85;79;6;48;38;43;140;1663;15;16;5;85;0;2;3;31;39;43;4;74;45;107;102;2025;3554;11841;125;6172;235;135;167;1657;116;75;3;61;154;113;181;588;6236;5860;57;1738;104;47;91;1232;3361;1668;28;542;1531;2017;578;5215;1
1107;30;443;379;42;4;380;982;705;31;18;42;395;6;1795;6097;44;3;27;15;4;0;7;13;437;17;29;78;577;6;3299;3021;447;31;134;52;25;1;48;31;24;1;4;1;29;1;55;31;384;25;43;12;3;0;20;21;1448;99;54;71;2614;35;2085;918;29;1;23;6;1;0;19;6;39;1;0;5;22;1;101;63;4;0;2;0;0;1;0;0;8;0;1;1;7;1;36;18;395;3;51;13;22;0;13;16;39;5;2;5;54;0;83;60;1021;12;32;23;7;1;11;37;4932;45;31;44;2551;18;905;881;712;449;34;1505;35;9;43;4745;305;68;4;73;49;24;61;3450;42;18;1;116;3;0;3;42;71;13;0;82;25;18;25;911;23;41;3;56;0;2;0;27;6;1;0;1;0;2;2;30;46;91;0;56;2;0;0;41;89;81;2;103;24;37;22;311;362;620;38;2758;15;6;62;2482;58;37;1;23;12;16;66;914;6;5;3;45;0;0;0;18;28;13;3;34;14;23;38;652;1719;3129;47;1941;118;46;93;913;57;25;2;34;80;38;113;311;6185;2929;37;891;55;19;39;923;3689;926;27;317;928;630;318;2658;1
3443;128;1448;1293;148;9;1271;3266;1964;113;105;140;1480;27;4958;13854;125;10;92;46;7;0;23;34;1343;66;114;252;2294;27;9573;8361;1551;82;478;183;105;7;133;129;83;0;12;3;109;11;190;93;1223;64;174;43;21;0;71;78;5833;358;201;223;11764;147;7401;3032;116;8;97;25;14;2;68;40;109;9;3;9;69;2;383;144;13;0;8;1;2;0;1;3;31;2;9;2;39;2;146;63;1355;23;198;71;70;0;52;59;167;13;4;10;276;2;236;133;3221;45;112;80;36;1;70;165;17667;162;121;156;9822;69;3008;3173;2003;1412;108;6109;141;49;175;17224;682;212;19;251;232;95;263;10992;85;56;4;389;8;0;5;193;165;51;6;244;117;68;85;3031;85;123;14;227;0;11;4;114;13;4;2;6;8;7;5;121;119;226;5;237;10;0;6;161;235;264;5;343;82;133;88;1141;1340;2247;150;11759;63;31;254;10087;221;97;4;91;41;50;255;3344;26;32;12;159;0;1;0;68;86;46;11;147;55;101;119;2458;4913;9985;228;7515;403;173;246;3223;244;82;7;102;261;138;386;1155;13806;8180;99;2986;133;62;114;3065;11234;3054;115;1183;3125;2440;1120;9832;1
2824;90;1435;913;83;6;971;1510;1187;63;70;88;913;8;2996;5985;87;15;87;49;24;1;24;25;935;46;101;155;1890;28;7155;5673;1384;85;663;173;76;11;188;111;87;1;15;3;112;8;214;102;932;59;178;32;26;2;74;47;3788;278;206;218;9344;136;8135;2883;89;10;90;22;11;0;53;34;87;9;4;6;52;3;295;128;6;4;10;0;1;0;1;1;19;4;10;1;32;0;116;46;920;26;200;64;45;0;42;48;81;3;6;13;210;1;219;116;1460;30;71;44;23;3;46;110;6973;139;113;112;6753;71;3082;2513;1244;957;81;3960;80;19;84;7612;521;164;14;201;151;51;189;6578;74;41;1;311;9;2;5;133;143;37;3;239;92;44;108;2880;63;91;27;211;3;8;5;99;16;5;1;8;3;12;10;198;74;151;1;225;7;2;7;109;222;209;5;433;108;130;211;1756;903;2009;141;10820;46;29;199;7482;166;96;4;110;35;44;229;3054;24;22;4;133;2;3;1;56;63;45;7;120;41;124;121;2780;3035;7574;223;9077;326;150;235;3169;193;102;11;188;209;127;431;1826;5517;5571;110;3079;128;39;123;2528;6414;2776;166;1805;2964;2822;1736;12982;1
1784;63;748;600;45;6;680;1647;1111;54;41;70;688;23;2427;7724;62;6;47;25;7;1;9;19;756;21;54;112;1185;18;5053;4111;723;48;228;80;40;5;85;49;49;0;8;4;64;4;98;45;660;23;79;24;19;0;26;29;3298;198;81;103;6434;71;4083;1588;77;6;46;15;7;0;36;14;71;6;0;6;44;0;172;85;13;1;2;1;1;0;0;0;23;0;9;1;14;1;59;27;624;8;80;34;39;0;36;36;91;8;1;6;138;2;108;68;1663;20;61;29;13;1;28;81;11276;96;65;100;5781;33;1774;1718;1102;733;71;3319;78;16;86;11842;447;97;4;124;123;44;139;6195;48;16;1;196;3;0;3;110;124;17;3;124;48;21;31;1531;35;57;5;100;2;6;3;61;11;0;0;4;3;4;3;54;65;138;1;124;4;0;5;76;143;137;6;173;56;57;50;636;751;1125;72;6290;37;16;125;5773;130;58;1;41;27;21;125;1637;14;16;1;73;1;2;0;34;44;20;6;59;28;40;56;1204;2496;4950;114;3893;189;81;109;1671;141;54;2;60;124;57;204;623;7887;4174;47;1618;81;22;65;1778;6318;1606;73;661;1744;1183;681;5426;1
3323;149;1716;1253;117;7;1286;2447;1544;120;101;139;1181;32;5019;12078;136;14;106;60;6;1;25;36;1313;63;133;224;2798;39;12891;9084;1611;120;571;182;111;9;199;92;99;4;8;4;137;11;240;109;1303;72;181;40;32;0;73;62;5627;304;221;225;15143;144;9807;3151;136;8;95;27;9;2;55;32;119;9;3;7;57;1;318;134;9;0;8;1;0;0;2;0;18;4;11;2;33;1;150;58;1301;27;175;68;51;1;62;41;146;9;7;15;211;0;240;122;2671;33;125;57;33;4;45;107;13429;123;117;140;9875;58;3186;2462;1640;1256;89;5471;103;25;139;13826;609;189;16;222;189;56;233;9037;94;64;0;313;13;1;13;159;174;53;8;249;104;49;87;3135;104;130;12;230;0;6;3;85;4;4;1;7;3;7;8;97;132;225;4;243;9;0;11;139;223;223;6;344;96;130;105;1176;1288;2700;131;14487;71;30;232;9807;170;110;3;100;56;69;228;3146;39;47;13;154;1;2;2;53;73;49;4;144;49;117;137;2601;5316;13538;229;9772;307;132;240;3143;245;106;12;110;252;124;383;1178;12445;9204;100;3051;134;52;120;2541;8966;3085;111;1131;3144;2673;1132;9546;1
